transaction_id,customer_id,transaction_type_id,merchant_category_id,transaction_date,transaction_datetime,amount_gbp,fee_charged_gbp,transaction_status,is_flagged_fraud,fx_rate_used,device_type,failed_reason
285,5,15,15,5/31/2026,5/31/2026 6:53,26.63,0,Declined,FALSE,,iOS,Insufficient Funds
286,6,1,16,1/1/2026,1/1/2026 19:48,518.18,1.15,Declined,TRUE,,,
287,7,2,17,4/16/2026,4/16/2026 16:49,12.72,0,Pending,FALSE,,Android,
288,8,3,18,3/30/2026,3/30/2026 2:48,52.73,0,Reversed,FALSE,,Web,
289,9,4,1,2/9/2026,2/9/2026 21:02,454.55,0,Completed,FALSE,,iOS,
290,10,5,2,3/2/2026,3/2/2026 18:37,70.45,1.41,Declined,TRUE,,,
291,11,6,3,2/11/2026,2/11/2026 19:30,54.59,0,Pending,FALSE,,Android,
292,12,7,4,1/10/2026,1/10/2026 13:23,2999.99,0,Reversed,FALSE,,Web,
293,13,8,5,4/12/2026,4/12/2026 10:15,123.64,0,Completed,FALSE,,iOS,
294,14,9,6,5/21/2026,5/21/2026 2:44,901.52,2.65,Declined,FALSE,1.35,,Card Limit Exceeded
295,15,10,7,4/29/2026,4/29/2026 13:58,37.09,0,Pending,FALSE,,Android,
296,16,11,8,4/27/2026,4/27/2026 6:57,11.2,0,Reversed,FALSE,,Web,
297,17,12,9,1/24/2026,1/24/2026 10:59,57.58,0,Declined,FALSE,,iOS,Insufficient Funds
298,18,13,10,1/7/2026,1/7/2026 10:03,1060.61,0,Declined,FALSE,,,
299,19,14,11,4/9/2026,4/9/2026 19:12,262.76,0.88,Pending,TRUE,,Android,
300,20,15,12,2/10/2026,2/10/2026 13:27,13636.36,1.36,Reversed,TRUE,,Web,Fraud Suspected
301,1,1,13,3/26/2026,3/26/2026 11:41,30.53,0,Completed,FALSE,,iOS,
302,2,2,14,1/26/2026,1/26/2026 12:24,3103.03,0,Declined,FALSE,,,
303,3,3,15,2/20/2026,2/20/2026 6:02,189.99,2.5,Pending,FALSE,1.19,Android,
304,4,4,16,4/25/2026,4/25/2026 16:09,87.58,0,Reversed,FALSE,,Web,
305,5,5,17,5/30/2026,5/30/2026 23:02,25.19,0,Declined,FALSE,,iOS,Insufficient Funds
306,6,6,18,1/8/2026,1/8/2026 22:49,490.91,1.09,Declined,TRUE,,,
307,7,7,1,1/29/2026,1/29/2026 14:43,16.81,0,Pending,FALSE,,Android,
308,8,8,2,5/14/2026,5/14/2026 10:44,69.09,0,Reversed,FALSE,,Web,
309,9,9,3,4/9/2026,4/9/2026 10:53,424.24,0,Completed,FALSE,,iOS,
310,10,10,4,1/15/2026,1/15/2026 8:44,65.91,1.32,Declined,TRUE,,,
311,11,11,5,3/2/2026,3/2/2026 0:08,51.18,0,Pending,FALSE,,Android,
312,12,12,6,3/17/2026,3/17/2026 22:30,2818.17,0,Reversed,FALSE,,Web,
313,13,13,7,3/19/2026,3/19/2026 5:10,116.36,0,Completed,FALSE,,iOS,
314,14,14,8,2/26/2026,2/26/2026 14:58,850,2.5,Declined,FALSE,1.27,,Card Limit Exceeded
315,15,15,9,5/25/2026,5/25/2026 17:07,35.03,0,Pending,FALSE,,Android,
316,16,1,10,5/9/2026,5/9/2026 4:52,10.6,0,Reversed,FALSE,,Web,
317,17,2,11,2/12/2026,2/12/2026 12:41,54.55,0,Declined,FALSE,,iOS,Insufficient Funds
318,18,3,12,1/19/2026,1/19/2026 6:39,1401.52,0,Declined,FALSE,,,
319,19,4,13,4/18/2026,4/18/2026 14:12,344.3,1.15,Pending,TRUE,,Android,
320,20,5,14,5/6/2026,5/6/2026 20:32,12727.27,1.27,Reversed,TRUE,,Web,Fraud Suspected
321,1,6,15,2/22/2026,2/22/2026 6:18,28.56,0,Completed,FALSE,,iOS,
322,2,7,16,3/11/2026,3/11/2026 22:11,2909.09,0,Declined,FALSE,,,
323,3,8,17,4/15/2026,4/15/2026 19:47,178.48,2.35,Pending,FALSE,1.11,Android,
324,4,9,18,4/12/2026,4/12/2026 11:18,82.42,0,Reversed,FALSE,,Web,
325,5,10,1,3/15/2026,3/15/2026 4:42,23.75,0,Declined,FALSE,,iOS,Insufficient Funds
326,6,11,2,1/10/2026,1/10/2026 3:59,463.64,1.03,Declined,TRUE,,,
327,7,12,3,1/6/2026,1/6/2026 19:12,15.9,0,Pending,FALSE,,Android,
328,8,13,4,2/20/2026,2/20/2026 16:18,65.45,0,Reversed,FALSE,,Web,
329,9,14,5,2/17/2026,2/17/2026 17:41,560.61,0,Completed,FALSE,,iOS,
330,10,15,6,5/8/2026,5/8/2026 8:08,86.36,1.73,Declined,TRUE,,,
331,11,1,7,3/10/2026,3/10/2026 19:49,47.77,0,Pending,FALSE,,Android,
332,12,2,8,3/1/2026,3/1/2026 2:33,2636.35,0,Reversed,FALSE,,Web,
333,13,3,9,5/11/2026,5/11/2026 21:49,109.09,0,Completed,FALSE,,iOS,
334,14,4,10,2/20/2026,2/20/2026 2:06,798.48,2.35,Declined,FALSE,1.19,,Card Limit Exceeded
335,15,5,11,2/27/2026,2/27/2026 10:22,32.97,0,Pending,FALSE,,Android,
336,16,6,12,5/13/2026,5/13/2026 18:36,9.99,0,Reversed,FALSE,,Web,
337,17,7,13,2/2/2026,2/2/2026 9:38,51.52,0,Declined,FALSE,,iOS,Insufficient Funds
338,18,8,14,2/3/2026,2/3/2026 14:55,1325.76,0,Declined,FALSE,,,
339,19,9,15,4/3/2026,4/3/2026 9:37,326.18,1.09,Pending,TRUE,,Android,
340,20,10,16,3/3/2026,3/3/2026 13:53,16818.18,1.68,Reversed,TRUE,,Web,Fraud Suspected
341,1,11,17,1/25/2026,1/25/2026 7:20,37.42,0,Completed,FALSE,,iOS,
342,2,12,18,4/23/2026,4/23/2026 20:10,2715.15,0,Declined,FALSE,,,
343,3,13,1,3/22/2026,3/22/2026 4:27,166.96,2.2,Pending,FALSE,1.04,Android,
344,4,14,2,1/8/2026,1/8/2026 3:47,77.27,0,Reversed,FALSE,,Web,
345,5,15,3,3/3/2026,3/3/2026 17:25,22.31,0,Declined,FALSE,,iOS,Insufficient Funds
346,6,1,4,5/2/2026,5/2/2026 19:23,436.36,0.97,Declined,TRUE,,,
347,7,2,5,5/23/2026,5/23/2026 20:54,14.99,0,Pending,FALSE,,Android,
348,8,3,6,3/26/2026,3/26/2026 19:35,61.82,0,Reversed,FALSE,,Web,
349,9,4,7,2/28/2026,2/28/2026 16:55,530.3,0,Completed,FALSE,,iOS,
350,10,5,8,1/20/2026,1/20/2026 18:25,81.82,1.64,Declined,TRUE,,,
351,11,6,9,3/1/2026,3/1/2026 10:10,63.12,0,Pending,FALSE,,Android,
352,12,7,10,4/9/2026,4/9/2026 13:49,3454.53,0,Reversed,FALSE,,Web,
353,13,8,11,3/19/2026,3/19/2026 21:41,101.82,0,Completed,FALSE,,iOS,
354,14,9,12,4/19/2026,4/19/2026 20:40,746.97,2.2,Declined,FALSE,1.12,,Card Limit Exceeded
355,15,10,13,3/9/2026,3/9/2026 17:59,30.91,0,Pending,FALSE,,Android,
356,16,11,14,4/5/2026,4/5/2026 13:35,9.38,0,Reversed,FALSE,,Web,
357,17,12,15,2/19/2026,2/19/2026 18:55,48.48,0,Declined,FALSE,,iOS,Insufficient Funds
358,18,13,16,1/27/2026,1/27/2026 6:17,1250,0,Declined,FALSE,,,
359,19,14,17,1/23/2026,1/23/2026 22:58,308.06,1.03,Pending,TRUE,,Android,
360,20,15,18,3/31/2026,3/31/2026 14:02,15909.09,1.59,Reversed,TRUE,,Web,Fraud Suspected
361,1,1,1,1/2/2026,1/2/2026 8:19,35.45,0,Completed,FALSE,,iOS,
362,2,2,2,1/18/2026,1/18/2026 14:41,3587.88,0,Declined,FALSE,,,
363,3,3,3,4/26/2026,4/26/2026 20:13,218.78,2.88,Pending,FALSE,1.36,Android,
364,4,4,4,5/3/2026,5/3/2026 22:04,72.12,0,Reversed,FALSE,,Web,
365,5,5,5,4/28/2026,4/28/2026 16:07,20.87,0,Declined,FALSE,,iOS,Insufficient Funds
366,6,6,6,3/12/2026,3/12/2026 15:58,409.09,0.91,Declined,TRUE,,,
367,7,7,7,4/21/2026,4/21/2026 23:19,14.08,0,Pending,FALSE,,Android,
368,8,8,8,2/9/2026,2/9/2026 19:10,58.18,0,Reversed,FALSE,,Web,
369,9,9,9,4/2/2026,4/2/2026 14:14,500,0,Completed,FALSE,,iOS,
370,10,10,10,5/1/2026,5/1/2026 9:44,77.27,1.55,Declined,TRUE,,,
371,11,11,11,5/12/2026,5/12/2026 2:10,59.71,0,Pending,FALSE,,Android,
372,12,12,12,1/29/2026,1/29/2026 10:33,3272.72,0,Reversed,FALSE,,Web,
373,13,13,13,5/14/2026,5/14/2026 11:29,134.55,0,Completed,FALSE,,iOS,
374,14,14,14,2/17/2026,2/17/2026 11:43,978.79,2.88,Declined,FALSE,1.46,,Card Limit Exceeded
375,15,15,15,1/17/2026,1/17/2026 9:56,28.85,0,Pending,FALSE,,Android,
376,16,1,16,2/14/2026,2/14/2026 1:24,8.78,0,Reversed,FALSE,,Web,
377,17,2,17,3/26/2026,3/26/2026 2:16,45.45,0,Declined,FALSE,,iOS,Insufficient Funds
378,18,3,18,2/13/2026,2/13/2026 16:02,1174.24,0,Declined,FALSE,,,
379,19,4,1,5/26/2026,5/26/2026 14:27,289.94,0.97,Pending,TRUE,,Android,
380,20,5,2,2/16/2026,2/16/2026 18:42,15000,1.5,Reversed,TRUE,,Web,Fraud Suspected
381,1,6,3,2/1/2026,2/1/2026 13:37,33.48,0,Completed,FALSE,,iOS,
382,2,7,4,3/8/2026,3/8/2026 2:04,3393.94,0,Declined,FALSE,,,
383,3,8,5,4/28/2026,4/28/2026 11:10,207.26,2.73,Pending,FALSE,1.29,Android,
384,4,9,6,5/28/2026,5/28/2026 1:43,95.3,0,Reversed,FALSE,,Web,
385,5,10,7,3/1/2026,3/1/2026 9:06,27.35,0,Declined,FALSE,,iOS,Insufficient Funds
386,6,11,8,2/9/2026,2/9/2026 22:42,381.82,0.85,Declined,TRUE,,,
387,7,12,9,4/21/2026,4/21/2026 4:29,13.17,0,Pending,FALSE,,Android,
388,8,13,10,2/9/2026,2/9/2026 20:41,54.55,0,Reversed,FALSE,,Web,
389,9,14,11,2/3/2026,2/3/2026 21:05,469.7,0,Completed,FALSE,,iOS,
390,10,15,12,5/28/2026,5/28/2026 16:46,72.73,1.45,Declined,TRUE,,,
391,11,1,13,3/22/2026,3/22/2026 18:44,56.3,0,Pending,FALSE,,Android,
392,12,2,14,5/7/2026,5/7/2026 3:08,3090.9,0,Reversed,FALSE,,Web,
393,13,3,15,5/11/2026,5/11/2026 12:06,127.27,0,Completed,FALSE,,iOS,
394,14,4,16,4/30/2026,4/30/2026 10:46,927.27,2.73,Declined,FALSE,1.39,,Card Limit Exceeded
395,15,5,17,4/9/2026,4/9/2026 14:39,38.12,0,Pending,FALSE,,Android,
396,16,6,18,4/1/2026,4/1/2026 0:41,11.5,0,Reversed,FALSE,,Web,
397,17,7,1,4/9/2026,4/9/2026 10:11,42.42,0,Declined,FALSE,,iOS,Insufficient Funds
398,18,8,2,5/14/2026,5/14/2026 8:18,1098.48,0,Declined,FALSE,,,
399,19,9,3,3/13/2026,3/13/2026 22:17,271.82,0.91,Pending,TRUE,,Android,
400,20,10,4,2/26/2026,2/26/2026 1:10,14090.91,1.41,Reversed,TRUE,,Web,Fraud Suspected
401,1,11,5,3/15/2026,3/15/2026 13:53,31.52,0,Completed,FALSE,,iOS,
402,2,12,6,2/20/2026,2/20/2026 4:24,3200,0,Declined,FALSE,,,
403,3,13,7,4/24/2026,4/24/2026 14:23,195.75,2.58,Pending,FALSE,1.22,Android,
404,4,14,8,5/22/2026,5/22/2026 16:00,90.15,0,Reversed,FALSE,,Web,
405,5,15,9,1/26/2026,1/26/2026 15:19,25.91,0,Declined,FALSE,,iOS,Insufficient Funds
406,6,1,10,2/14/2026,2/14/2026 23:33,504.55,1.12,Declined,TRUE,,,
407,7,2,11,3/17/2026,3/17/2026 18:12,17.26,0,Pending,FALSE,,Android,
408,8,3,12,3/21/2026,3/21/2026 4:39,50.91,0,Reversed,FALSE,,Web,
409,9,4,13,4/16/2026,4/16/2026 1:49,439.39,0,Completed,FALSE,,iOS,
410,10,5,14,1/8/2026,1/8/2026 23:08,68.18,1.36,Declined,TRUE,,,
411,11,6,15,5/8/2026,5/8/2026 7:25,52.89,0,Pending,FALSE,,Android,
412,12,7,16,1/24/2026,1/24/2026 0:32,2909.08,0,Reversed,FALSE,,Web,
413,13,8,17,2/5/2026,2/5/2026 15:46,120,0,Completed,FALSE,,iOS,
414,14,9,18,1/17/2026,1/17/2026 8:54,875.76,2.58,Declined,FALSE,1.31,,Card Limit Exceeded
415,15,10,1,1/6/2026,1/6/2026 3:38,36.06,0,Pending,FALSE,,Android,
416,16,11,2,4/4/2026,4/4/2026 19:50,10.9,0,Reversed,FALSE,,Web,
417,17,12,3,3/27/2026,3/27/2026 19:10,56.06,0,Declined,FALSE,,iOS,Insufficient Funds
418,18,13,4,3/30/2026,3/30/2026 2:47,1439.39,0,Declined,FALSE,,,
419,19,14,5,1/13/2026,1/13/2026 19:05,253.7,0.85,Pending,TRUE,,Android,
420,20,15,6,5/15/2026,5/15/2026 10:46,13181.82,1.32,Reversed,TRUE,,Web,Fraud Suspected
421,1,1,7,4/26/2026,4/26/2026 10:03,29.55,0,Completed,FALSE,,iOS,
422,2,2,8,4/28/2026,4/28/2026 23:10,3006.06,0,Declined,FALSE,,,
423,3,3,9,4/22/2026,4/22/2026 6:21,184.23,2.42,Pending,FALSE,1.15,Android,
424,4,4,10,5/4/2026,5/4/2026 15:32,85,0,Reversed,FALSE,,Web,
425,5,5,11,2/20/2026,2/20/2026 9:12,24.47,0,Declined,FALSE,,iOS,Insufficient Funds
426,6,6,12,3/26/2026,3/26/2026 16:02,477.27,1.06,Declined,TRUE,,,
427,7,7,13,4/4/2026,4/4/2026 10:37,16.35,0,Pending,FALSE,,Android,
428,8,8,14,1/6/2026,1/6/2026 18:34,67.27,0,Reversed,FALSE,,Web,
429,9,9,15,4/12/2026,4/12/2026 8:17,575.76,0,Completed,FALSE,,iOS,
430,10,10,16,1/31/2026,1/31/2026 23:23,63.64,1.27,Declined,TRUE,,,
431,11,11,17,2/8/2026,2/8/2026 3:33,49.48,0,Pending,FALSE,,Android,
432,12,12,18,4/1/2026,4/1/2026 1:55,2727.26,0,Reversed,FALSE,,Web,
433,13,13,1,3/17/2026,3/17/2026 13:00,112.73,0,Completed,FALSE,,iOS,
434,14,14,2,4/25/2026,4/25/2026 8:49,824.24,2.42,Declined,FALSE,1.23,,Card Limit Exceeded
435,15,15,3,4/17/2026,4/17/2026 7:34,34,0,Pending,FALSE,,Android,
436,16,1,4,3/5/2026,3/5/2026 13:26,10.29,0,Reversed,FALSE,,Web,
437,17,2,5,3/17/2026,3/17/2026 9:00,53.03,0,Declined,FALSE,,iOS,Insufficient Funds
438,18,3,6,5/24/2026,5/24/2026 21:09,1363.64,0,Declined,FALSE,,,
439,19,4,7,3/12/2026,3/12/2026 14:20,335.24,1.12,Pending,TRUE,,Android,
440,20,5,8,5/23/2026,5/23/2026 13:18,17272.73,1.73,Reversed,TRUE,,Web,Fraud Suspected
441,1,6,9,3/17/2026,3/17/2026 21:06,27.58,0,Completed,FALSE,,iOS,
442,2,7,10,2/1/2026,2/1/2026 5:43,2812.12,0,Declined,FALSE,,,
443,3,8,11,5/17/2026,5/17/2026 14:38,172.72,2.27,Pending,FALSE,1.08,Android,
444,4,9,12,4/22/2026,4/22/2026 23:25,79.85,0,Reversed,FALSE,,Web,
445,5,10,13,5/21/2026,5/21/2026 9:04,23.03,0,Declined,FALSE,,iOS,Insufficient Funds
446,6,11,14,4/13/2026,4/13/2026 6:53,450,1,Declined,TRUE,,,
447,7,12,15,1/14/2026,1/14/2026 13:43,15.44,0,Pending,FALSE,,Android,
448,8,13,16,1/29/2026,1/29/2026 23:29,63.64,0,Reversed,FALSE,,Web,
449,9,14,17,2/6/2026,2/6/2026 18:43,545.45,0,Completed,FALSE,,iOS,
450,10,15,18,1/12/2026,1/12/2026 12:42,84.09,1.68,Declined,TRUE,,,
451,11,1,1,2/18/2026,2/18/2026 10:10,64.83,0,Pending,FALSE,,Android,
452,12,2,2,1/8/2026,1/8/2026 17:05,2545.45,0,Reversed,FALSE,,Web,
453,13,3,3,1/8/2026,1/8/2026 12:19,105.45,0,Completed,FALSE,,iOS,
454,14,4,4,2/9/2026,2/9/2026 1:45,772.73,2.27,Declined,FALSE,1.15,,Card Limit Exceeded
455,15,5,5,1/2/2026,1/2/2026 9:00,31.94,0,Pending,FALSE,,Android,
456,16,6,6,2/7/2026,2/7/2026 11:52,9.69,0,Reversed,FALSE,,Web,
457,17,7,7,5/15/2026,5/15/2026 2:40,50,0,Declined,FALSE,,iOS,Insufficient Funds
458,18,8,8,3/10/2026,3/10/2026 5:01,1287.88,0,Declined,FALSE,,,
459,19,9,9,3/10/2026,3/10/2026 20:22,317.12,1.06,Pending,TRUE,,Android,
460,20,10,10,5/29/2026,5/29/2026 22:22,16363.64,1.64,Reversed,TRUE,,Web,Fraud Suspected
461,1,11,11,2/19/2026,2/19/2026 4:31,36.44,0,Completed,FALSE,,iOS,
462,2,12,12,2/21/2026,2/21/2026 4:23,3684.85,0,Declined,FALSE,,,
463,3,13,13,1/13/2026,1/13/2026 11:53,161.2,2.12,Pending,FALSE,1.01,Android,
464,4,14,14,4/19/2026,4/19/2026 23:05,74.7,0,Reversed,FALSE,,Web,
465,5,15,15,4/24/2026,4/24/2026 17:45,21.59,0,Declined,FALSE,,iOS,Insufficient Funds
466,6,1,16,5/4/2026,5/4/2026 11:50,422.73,0.94,Declined,TRUE,,,
467,7,2,17,2/10/2026,2/10/2026 13:05,14.54,0,Pending,FALSE,,Android,
468,8,3,18,4/6/2026,4/6/2026 18:01,60,0,Reversed,FALSE,,Web,
469,9,4,1,4/13/2026,4/13/2026 10:17,515.15,0,Completed,FALSE,,iOS,
470,10,5,2,5/1/2026,5/1/2026 22:04,79.55,1.59,Declined,TRUE,,,
471,11,6,3,5/15/2026,5/15/2026 19:32,61.42,0,Pending,FALSE,,Android,
472,12,7,4,1/23/2026,1/23/2026 23:33,3363.63,0,Reversed,FALSE,,Web,
473,13,8,5,4/11/2026,4/11/2026 0:00,138.18,0,Completed,FALSE,,iOS,
474,14,9,6,2/18/2026,2/18/2026 13:55,721.21,2.12,Declined,FALSE,1.08,,Card Limit Exceeded
475,15,10,7,1/21/2026,1/21/2026 6:51,29.88,0,Pending,FALSE,,Android,
476,16,11,8,3/31/2026,3/31/2026 7:34,9.08,0,Reversed,FALSE,,Web,
477,17,12,9,1/12/2026,1/12/2026 15:04,46.97,0,Declined,FALSE,,iOS,Insufficient Funds
478,18,13,10,4/19/2026,4/19/2026 8:02,1212.12,0,Declined,FALSE,,,
479,19,14,11,2/14/2026,2/14/2026 18:18,299,1,Pending,TRUE,,Android,
480,20,15,12,5/28/2026,5/28/2026 19:51,15454.55,1.55,Reversed,TRUE,,Web,Fraud Suspected
481,1,1,13,1/6/2026,1/6/2026 4:49,34.47,0,Completed,FALSE,,iOS,
482,2,2,14,3/1/2026,3/1/2026 12:51,3490.91,0,Declined,FALSE,,,
483,3,3,15,3/20/2026,3/20/2026 4:12,213.02,2.8,Pending,FALSE,1.33,Android,
484,4,4,16,1/15/2026,1/15/2026 14:06,97.88,0,Reversed,FALSE,,Web,
485,5,5,17,2/5/2026,2/5/2026 8:26,20.15,0,Declined,FALSE,,iOS,Insufficient Funds
486,6,6,18,3/23/2026,3/23/2026 5:50,395.45,0.88,Declined,TRUE,,,
487,7,7,1,2/9/2026,2/9/2026 2:46,13.63,0,Pending,FALSE,,Android,
488,8,8,2,2/3/2026,2/3/2026 13:43,56.36,0,Reversed,FALSE,,Web,
489,9,9,3,5/12/2026,5/12/2026 10:23,484.85,0,Completed,FALSE,,iOS,
490,10,10,4,4/10/2026,4/10/2026 16:04,75,1.5,Declined,TRUE,,,
491,11,11,5,4/21/2026,4/21/2026 5:30,58.01,0,Pending,FALSE,,Android,
492,12,12,6,1/20/2026,1/20/2026 1:25,3181.81,0,Reversed,FALSE,,Web,
493,13,13,7,3/6/2026,3/6/2026 16:09,130.91,0,Completed,FALSE,,iOS,
494,14,14,8,3/15/2026,3/15/2026 3:28,953.03,2.8,Declined,FALSE,1.42,,Card Limit Exceeded
495,15,15,9,4/3/2026,4/3/2026 5:16,39.15,0,Pending,FALSE,,Android,
496,16,1,10,1/17/2026,1/17/2026 11:21,8.48,0,Reversed,FALSE,,Web,
497,17,2,11,2/12/2026,2/12/2026 18:39,43.94,0,Declined,FALSE,,iOS,Insufficient Funds
498,18,3,12,4/6/2026,4/6/2026 2:35,1136.36,0,Declined,FALSE,,,
499,19,4,13,2/6/2026,2/6/2026 18:45,280.88,0.94,Pending,TRUE,,Android,
500,20,5,14,3/27/2026,3/27/2026 1:12,14545.45,1.45,Reversed,TRUE,,Web,Fraud Suspected
501,1,6,15,5/17/2026,5/17/2026 14:27,32.5,0,Completed,FALSE,,iOS,
502,2,7,16,1/3/2026,1/3/2026 2:51,3296.97,0,Declined,FALSE,,,
503,3,8,17,5/6/2026,5/6/2026 22:15,201.5,2.65,Pending,FALSE,1.26,Android,
504,4,9,18,2/2/2026,2/2/2026 21:26,92.73,0,Reversed,FALSE,,Web,
505,5,10,1,2/19/2026,2/19/2026 16:55,26.63,0,Declined,FALSE,,iOS,Insufficient Funds
506,6,11,2,5/15/2026,5/15/2026 8:44,518.18,1.15,Declined,TRUE,,,
507,7,12,3,3/12/2026,3/12/2026 13:18,12.72,0,Pending,FALSE,,Android,
508,8,13,4,2/27/2026,2/27/2026 5:28,52.73,0,Reversed,FALSE,,Web,
509,9,14,5,1/10/2026,1/10/2026 7:08,454.55,0,Completed,FALSE,,iOS,
510,10,15,6,2/17/2026,2/17/2026 0:35,70.45,1.41,Declined,TRUE,,,
511,11,1,7,1/13/2026,1/13/2026 1:47,54.59,0,Pending,FALSE,,Android,
512,12,2,8,3/16/2026,3/16/2026 20:51,2999.99,0,Reversed,FALSE,,Web,
513,13,3,9,4/27/2026,4/27/2026 21:39,123.64,0,Completed,FALSE,,iOS,
514,14,4,10,1/7/2026,1/7/2026 3:05,901.52,2.65,Declined,FALSE,1.35,,Card Limit Exceeded
515,15,5,11,1/3/2026,1/3/2026 1:03,37.09,0,Pending,FALSE,,Android,
516,16,6,12,2/20/2026,2/20/2026 17:12,11.2,0,Reversed,FALSE,,Web,
517,17,7,13,5/9/2026,5/9/2026 18:09,57.58,0,Declined,FALSE,,iOS,Insufficient Funds
518,18,8,14,3/19/2026,3/19/2026 3:24,1060.61,0,Declined,FALSE,,,
519,19,9,15,3/28/2026,3/28/2026 12:14,262.76,0.88,Pending,TRUE,,Android,
520,20,10,16,2/23/2026,2/23/2026 6:03,13636.36,1.36,Reversed,TRUE,,Web,Fraud Suspected
521,1,11,17,2/12/2026,2/12/2026 19:36,30.53,0,Completed,FALSE,,iOS,
522,2,12,18,4/14/2026,4/14/2026 8:31,3103.03,0,Declined,FALSE,,,
523,3,13,1,4/27/2026,4/27/2026 14:35,189.99,2.5,Pending,FALSE,1.19,Android,
524,4,14,2,3/23/2026,3/23/2026 2:14,87.58,0,Reversed,FALSE,,Web,
525,5,15,3,2/11/2026,2/11/2026 19:30,25.19,0,Declined,FALSE,,iOS,Insufficient Funds
526,6,1,4,3/23/2026,3/23/2026 9:18,490.91,1.09,Declined,TRUE,,,
527,7,2,5,1/26/2026,1/26/2026 1:12,16.81,0,Pending,FALSE,,Android,
528,8,3,6,4/30/2026,4/30/2026 3:04,69.09,0,Reversed,FALSE,,Web,
529,9,4,7,1/2/2026,1/2/2026 16:05,424.24,0,Completed,FALSE,,iOS,
530,10,5,8,5/28/2026,5/28/2026 23:52,65.91,1.32,Declined,TRUE,,,
531,11,6,9,5/13/2026,5/13/2026 23:05,51.18,0,Pending,FALSE,,Android,
532,12,7,10,4/12/2026,4/12/2026 4:57,2818.17,0,Reversed,FALSE,,Web,
533,13,8,11,5/19/2026,5/19/2026 18:15,116.36,0,Completed,FALSE,,iOS,
534,14,9,12,4/8/2026,4/8/2026 4:47,850,2.5,Declined,FALSE,1.27,,Card Limit Exceeded
535,15,10,13,5/31/2026,5/31/2026 19:34,35.03,0,Pending,FALSE,,Android,
536,16,11,14,1/21/2026,1/21/2026 5:33,10.6,0,Reversed,FALSE,,Web,
537,17,12,15,3/24/2026,3/24/2026 19:58,54.55,0,Declined,FALSE,,iOS,Insufficient Funds
538,18,13,16,5/21/2026,5/21/2026 3:51,1401.52,0,Declined,FALSE,,,
539,19,14,17,5/27/2026,5/27/2026 13:08,344.3,1.15,Pending,TRUE,,Android,
540,20,15,18,1/27/2026,1/27/2026 11:43,12727.27,1.27,Reversed,TRUE,,Web,Fraud Suspected
541,1,1,1,3/17/2026,3/17/2026 10:32,28.56,0,Completed,FALSE,,iOS,
542,2,2,2,3/18/2026,3/18/2026 8:38,2909.09,0,Declined,FALSE,,,
543,3,3,3,1/9/2026,1/9/2026 20:15,178.48,2.35,Pending,FALSE,1.11,Android,
544,4,4,4,3/23/2026,3/23/2026 19:22,82.42,0,Reversed,FALSE,,Web,
545,5,5,5,4/21/2026,4/21/2026 15:05,23.75,0,Declined,FALSE,,iOS,Insufficient Funds
546,6,6,6,2/10/2026,2/10/2026 12:57,463.64,1.03,Declined,TRUE,,,
547,7,7,7,5/7/2026,5/7/2026 23:25,15.9,0,Pending,FALSE,,Android,
548,8,8,8,3/7/2026,3/7/2026 23:00,65.45,0,Reversed,FALSE,,Web,
549,9,9,9,1/13/2026,1/13/2026 19:41,560.61,0,Completed,FALSE,,iOS,
550,10,10,10,3/8/2026,3/8/2026 10:07,86.36,1.73,Declined,TRUE,,,
551,11,11,11,1/4/2026,1/4/2026 8:13,47.77,0,Pending,FALSE,,Android,
552,12,12,12,2/28/2026,2/28/2026 20:28,2636.35,0,Reversed,FALSE,,Web,
553,13,13,13,5/8/2026,5/8/2026 16:44,109.09,0,Completed,FALSE,,iOS,
554,14,14,14,4/24/2026,4/24/2026 9:30,798.48,2.35,Declined,FALSE,1.19,,Card Limit Exceeded
555,15,15,15,4/27/2026,4/27/2026 2:04,32.97,0,Pending,FALSE,,Android,
556,16,1,16,2/12/2026,2/12/2026 17:55,9.99,0,Reversed,FALSE,,Web,
557,17,2,17,2/21/2026,2/21/2026 16:37,51.52,0,Declined,FALSE,,iOS,Insufficient Funds
558,18,3,18,2/20/2026,2/20/2026 18:12,1325.76,0,Declined,FALSE,,,
559,19,4,1,1/16/2026,1/16/2026 15:44,326.18,1.09,Pending,TRUE,,Android,
560,20,5,2,5/2/2026,5/2/2026 11:21,16818.18,1.68,Reversed,TRUE,,Web,Fraud Suspected
561,1,6,3,1/19/2026,1/19/2026 9:27,37.42,0,Completed,FALSE,,iOS,
562,2,7,4,5/19/2026,5/19/2026 2:29,2715.15,0,Declined,FALSE,,,
563,3,8,5,5/8/2026,5/8/2026 18:01,166.96,2.2,Pending,FALSE,1.04,Android,
564,4,9,6,1/13/2026,1/13/2026 17:42,77.27,0,Reversed,FALSE,,Web,
565,5,10,7,5/4/2026,5/4/2026 13:08,22.31,0,Declined,FALSE,,iOS,Insufficient Funds
566,6,11,8,3/31/2026,3/31/2026 4:39,436.36,0.97,Declined,TRUE,,,
567,7,12,9,5/22/2026,5/22/2026 10:37,14.99,0,Pending,FALSE,,Android,
568,8,13,10,1/1/2026,1/1/2026 13:38,61.82,0,Reversed,FALSE,,Web,
569,9,14,11,5/16/2026,5/16/2026 17:18,530.3,0,Completed,FALSE,,iOS,
