transaction_id,customer_id,transaction_type_id,merchant_category_id,transaction_date,transaction_datetime,amount_gbp,fee_charged_gbp,transaction_status,is_flagged_fraud,fx_rate_used,device_type,failed_reason
265,5,10,13,2026-03-15,2026-03-15 01:55:00,20.15,0.0,Declined,False,,iOS,Insufficient Funds
266,6,11,14,2026-04-24,2026-04-24 08:11:00,395.45,0.88,Declined,True,,,Unknown Failure
267,7,12,15,2026-01-24,2026-01-24 05:49:00,13.63,0.0,Pending,False,,Android,
268,8,13,16,2026-01-20,2026-01-20 04:51:00,56.36,0.0,Reversed,False,,Web,Unknown Failure
269,9,14,17,2026-05-26,2026-05-26 09:22:00,484.85,0.0,Completed,False,,iOS,
270,10,15,18,2026-01-25,2026-01-25 20:53:00,75.0,1.5,Declined,True,,,Unknown Failure
271,11,1,1,2026-03-27,2026-03-27 03:15:00,58.01,0.0,Pending,False,,Android,
272,12,2,2,2026-05-24,2026-05-24 15:57:00,3181.81,0.0,Reversed,False,,Web,Unknown Failure
273,13,3,3,2026-02-22,2026-02-22 03:44:00,130.91,0.0,Completed,False,,iOS,
274,14,4,4,2026-03-28,2026-03-28 12:05:00,953.03,2.8,Declined,False,,,Card Limit Exceeded
275,15,5,5,2026-03-30,2026-03-30 15:20:00,39.15,0.0,Pending,False,1.19,Android,
276,16,6,6,2026-03-16,2026-03-16 02:53:00,8.48,0.0,Reversed,False,1.19,Web,Unknown Failure
277,17,7,7,2026-02-17,2026-02-17 20:41:00,43.94,0.0,Declined,False,,iOS,Insufficient Funds
278,18,8,8,2026-01-11,2026-01-11 12:58:00,1136.36,0.0,Declined,False,1.19,,Unknown Failure
279,19,9,9,2026-01-19,2026-01-19 14:33:00,280.88,0.94,Pending,True,,Android,
280,20,10,10,2026-02-15,2026-02-15 02:27:00,14545.45,1.45,Reversed,True,,Web,Fraud Suspected
281,1,11,11,2026-02-20,2026-02-20 04:39:00,32.5,0.0,Completed,False,,iOS,
282,2,12,12,2026-02-01,2026-02-01 21:23:00,3296.97,0.0,Declined,False,,,Unknown Failure
283,3,13,13,2026-05-01,2026-05-01 14:59:00,201.5,2.65,Pending,False,,Android,
284,4,14,14,2026-05-04,2026-05-04 20:23:00,92.73,0.0,Reversed,False,,Web,Unknown Failure
285,5,15,15,2026-05-31,2026-05-31 06:53:00,26.63,0.0,Declined,False,,iOS,Insufficient Funds
286,6,1,16,2026-01-01,2026-01-01 19:48:00,518.18,1.15,Declined,True,,,Unknown Failure
287,7,2,17,2026-04-16,2026-04-16 16:49:00,12.72,0.0,Pending,False,,Android,
288,8,3,18,2026-03-30,2026-03-30 02:48:00,52.73,0.0,Reversed,False,,Web,Unknown Failure
289,9,4,1,2026-02-09,2026-02-09 21:02:00,454.55,0.0,Completed,False,,iOS,
290,10,5,2,2026-03-02,2026-03-02 18:37:00,70.45,1.41,Declined,True,1.19,,Unknown Failure
291,11,6,3,2026-02-11,2026-02-11 19:30:00,54.59,0.0,Pending,False,1.19,Android,
292,12,7,4,2026-01-10,2026-01-10 13:23:00,2999.99,0.0,Reversed,False,,Web,Unknown Failure
293,13,8,5,2026-04-12,2026-04-12 10:15:00,123.64,0.0,Completed,False,1.19,iOS,
294,14,9,6,2026-05-21,2026-05-21 02:44:00,901.52,2.65,Declined,False,,,Card Limit Exceeded
295,15,10,7,2026-04-29,2026-04-29 13:58:00,37.09,0.0,Pending,False,,Android,
296,16,11,8,2026-04-27,2026-04-27 06:57:00,11.2,0.0,Reversed,False,,Web,Unknown Failure
297,17,12,9,2026-01-24,2026-01-24 10:59:00,57.58,0.0,Declined,False,,iOS,Insufficient Funds
298,18,13,10,2026-01-07,2026-01-07 10:03:00,1060.61,0.0,Declined,False,,,Unknown Failure
299,19,14,11,2026-04-09,2026-04-09 19:12:00,262.76,0.88,Pending,True,,Android,
300,20,15,12,2026-02-10,2026-02-10 13:27:00,13636.36,1.36,Reversed,True,,Web,Fraud Suspected
301,1,1,13,2026-03-26,2026-03-26 11:41:00,30.53,0.0,Completed,False,,iOS,
302,2,2,14,2026-01-26,2026-01-26 12:24:00,3103.03,0.0,Declined,False,,,Unknown Failure
303,3,3,15,2026-02-20,2026-02-20 06:02:00,189.99,2.5,Pending,False,,Android,
304,4,4,16,2026-04-25,2026-04-25 16:09:00,87.58,0.0,Reversed,False,,Web,Unknown Failure
305,5,5,17,2026-05-30,2026-05-30 23:02:00,25.19,0.0,Declined,False,1.19,iOS,Insufficient Funds
306,6,6,18,2026-01-08,2026-01-08 22:49:00,490.91,1.09,Declined,True,1.19,,Unknown Failure
307,7,7,1,2026-01-29,2026-01-29 14:43:00,16.81,0.0,Pending,False,,Android,
308,8,8,2,2026-05-14,2026-05-14 10:44:00,69.09,0.0,Reversed,False,1.19,Web,Unknown Failure
309,9,9,3,2026-04-09,2026-04-09 10:53:00,424.24,0.0,Completed,False,,iOS,
310,10,10,4,2026-01-15,2026-01-15 08:44:00,65.91,1.32,Declined,True,,,Unknown Failure
311,11,11,5,2026-03-02,2026-03-02 00:08:00,51.18,0.0,Pending,False,,Android,
312,12,12,6,2026-03-17,2026-03-17 22:30:00,2818.17,0.0,Reversed,False,,Web,Unknown Failure
313,13,13,7,2026-03-19,2026-03-19 05:10:00,116.36,0.0,Completed,False,,iOS,
314,14,14,8,2026-02-26,2026-02-26 14:58:00,850.0,2.5,Declined,False,,,Card Limit Exceeded
315,15,15,9,2026-05-25,2026-05-25 17:07:00,35.03,0.0,Pending,False,,Android,
316,16,1,10,2026-05-09,2026-05-09 04:52:00,10.6,0.0,Reversed,False,,Web,Unknown Failure
317,17,2,11,2026-02-12,2026-02-12 12:41:00,54.55,0.0,Declined,False,,iOS,Insufficient Funds
318,18,3,12,2026-01-19,2026-01-19 06:39:00,1401.52,0.0,Declined,False,,,Unknown Failure
319,19,4,13,2026-04-18,2026-04-18 14:12:00,344.3,1.15,Pending,True,,Android,
320,20,5,14,2026-05-06,2026-05-06 20:32:00,12727.27,1.27,Reversed,True,1.19,Web,Fraud Suspected
321,1,6,15,2026-02-22,2026-02-22 06:18:00,28.56,0.0,Completed,False,1.19,iOS,
322,2,7,16,2026-03-11,2026-03-11 22:11:00,2909.09,0.0,Declined,False,,,Unknown Failure
323,3,8,17,2026-04-15,2026-04-15 19:47:00,178.48,2.35,Pending,False,1.11,Android,
324,4,9,18,2026-04-12,2026-04-12 11:18:00,82.42,0.0,Reversed,False,,Web,Unknown Failure
325,5,10,1,2026-03-15,2026-03-15 04:42:00,23.75,0.0,Declined,False,,iOS,Insufficient Funds
326,6,11,2,2026-01-10,2026-01-10 03:59:00,463.64,1.03,Declined,True,,,Unknown Failure
327,7,12,3,2026-01-06,2026-01-06 19:12:00,15.9,0.0,Pending,False,,Android,
328,8,13,4,2026-02-20,2026-02-20 16:18:00,65.45,0.0,Reversed,False,,Web,Unknown Failure
329,9,14,5,2026-02-17,2026-02-17 17:41:00,560.61,0.0,Completed,False,,iOS,
330,10,15,6,2026-05-08,2026-05-08 08:08:00,86.36,1.73,Declined,True,,,Unknown Failure
331,11,1,7,2026-03-10,2026-03-10 19:49:00,47.77,0.0,Pending,False,,Android,
332,12,2,8,2026-03-01,2026-03-01 02:33:00,2636.35,0.0,Reversed,False,,Web,Unknown Failure
333,13,3,9,2026-05-11,2026-05-11 21:49:00,109.09,0.0,Completed,False,,iOS,
334,14,4,10,2026-02-20,2026-02-20 02:06:00,798.48,2.35,Declined,False,,,Card Limit Exceeded
335,15,5,11,2026-02-27,2026-02-27 10:22:00,32.97,0.0,Pending,False,1.19,Android,
336,16,6,12,2026-05-13,2026-05-13 18:36:00,9.99,0.0,Reversed,False,1.19,Web,Unknown Failure
337,17,7,13,2026-02-02,2026-02-02 09:38:00,51.52,0.0,Declined,False,,iOS,Insufficient Funds
338,18,8,14,2026-02-03,2026-02-03 14:55:00,1325.76,0.0,Declined,False,1.19,,Unknown Failure
339,19,9,15,2026-04-03,2026-04-03 09:37:00,326.18,1.09,Pending,True,,Android,
340,20,10,16,2026-03-03,2026-03-03 13:53:00,16818.18,1.68,Reversed,True,,Web,Fraud Suspected
341,1,11,17,2026-01-25,2026-01-25 07:20:00,37.42,0.0,Completed,False,,iOS,
342,2,12,18,2026-04-23,2026-04-23 20:10:00,2715.15,0.0,Declined,False,,,Unknown Failure
343,3,13,1,2026-03-22,2026-03-22 04:27:00,166.96,2.2,Pending,False,,Android,
344,4,14,2,2026-01-08,2026-01-08 03:47:00,77.27,0.0,Reversed,False,,Web,Unknown Failure
345,5,15,3,2026-03-03,2026-03-03 17:25:00,22.31,0.0,Declined,False,,iOS,Insufficient Funds
346,6,1,4,2026-05-02,2026-05-02 19:23:00,436.36,0.97,Declined,True,,,Unknown Failure
347,7,2,5,2026-05-23,2026-05-23 20:54:00,14.99,0.0,Pending,False,,Android,
348,8,3,6,2026-03-26,2026-03-26 19:35:00,61.82,0.0,Reversed,False,,Web,Unknown Failure
349,9,4,7,2026-02-28,2026-02-28 16:55:00,530.3,0.0,Completed,False,,iOS,
350,10,5,8,2026-01-20,2026-01-20 18:25:00,81.82,1.64,Declined,True,1.19,,Unknown Failure
351,11,6,9,2026-03-01,2026-03-01 10:10:00,63.12,0.0,Pending,False,1.19,Android,
352,12,7,10,2026-04-09,2026-04-09 13:49:00,3454.53,0.0,Reversed,False,,Web,Unknown Failure
353,13,8,11,2026-03-19,2026-03-19 21:41:00,101.82,0.0,Completed,False,1.19,iOS,
354,14,9,12,2026-04-19,2026-04-19 20:40:00,746.97,2.2,Declined,False,,,Card Limit Exceeded
355,15,10,13,2026-03-09,2026-03-09 17:59:00,30.91,0.0,Pending,False,,Android,
356,16,11,14,2026-04-05,2026-04-05 13:35:00,9.38,0.0,Reversed,False,,Web,Unknown Failure
357,17,12,15,2026-02-19,2026-02-19 18:55:00,48.48,0.0,Declined,False,,iOS,Insufficient Funds
358,18,13,16,2026-01-27,2026-01-27 06:17:00,1250.0,0.0,Declined,False,,,Unknown Failure
359,19,14,17,2026-01-23,2026-01-23 22:58:00,308.06,1.03,Pending,True,,Android,
360,20,15,18,2026-03-31,2026-03-31 14:02:00,15909.09,1.59,Reversed,True,,Web,Fraud Suspected
361,1,1,1,2026-01-02,2026-01-02 08:19:00,35.45,0.0,Completed,False,,iOS,
362,2,2,2,2026-01-18,2026-01-18 14:41:00,3587.88,0.0,Declined,False,,,Unknown Failure
363,3,3,3,2026-04-26,2026-04-26 20:13:00,218.78,2.88,Pending,False,,Android,
364,4,4,4,2026-05-03,2026-05-03 22:04:00,72.12,0.0,Reversed,False,,Web,Unknown Failure
365,5,5,5,2026-04-28,2026-04-28 16:07:00,20.87,0.0,Declined,False,1.19,iOS,Insufficient Funds
366,6,6,6,2026-03-12,2026-03-12 15:58:00,409.09,0.91,Declined,True,1.19,,Unknown Failure
367,7,7,7,2026-04-21,2026-04-21 23:19:00,14.08,0.0,Pending,False,,Android,
368,8,8,8,2026-02-09,2026-02-09 19:10:00,58.18,0.0,Reversed,False,1.19,Web,Unknown Failure
369,9,9,9,2026-04-02,2026-04-02 14:14:00,500.0,0.0,Completed,False,,iOS,
370,10,10,10,2026-05-01,2026-05-01 09:44:00,77.27,1.55,Declined,True,,,Unknown Failure
371,11,11,11,2026-05-12,2026-05-12 02:10:00,59.71,0.0,Pending,False,,Android,
372,12,12,12,2026-01-29,2026-01-29 10:33:00,3272.72,0.0,Reversed,False,,Web,Unknown Failure
373,13,13,13,2026-05-14,2026-05-14 11:29:00,134.55,0.0,Completed,False,,iOS,
374,14,14,14,2026-02-17,2026-02-17 11:43:00,978.79,2.88,Declined,False,,,Card Limit Exceeded
375,15,15,15,2026-01-17,2026-01-17 09:56:00,28.85,0.0,Pending,False,,Android,
376,16,1,16,2026-02-14,2026-02-14 01:24:00,8.78,0.0,Reversed,False,,Web,Unknown Failure
377,17,2,17,2026-03-26,2026-03-26 02:16:00,45.45,0.0,Declined,False,,iOS,Insufficient Funds
378,18,3,18,2026-02-13,2026-02-13 16:02:00,1174.24,0.0,Declined,False,,,Unknown Failure
379,19,4,1,2026-05-26,2026-05-26 14:27:00,289.94,0.97,Pending,True,,Android,
380,20,5,2,2026-02-16,2026-02-16 18:42:00,15000.0,1.5,Reversed,True,1.19,Web,Fraud Suspected
381,1,6,3,2026-02-01,2026-02-01 13:37:00,33.48,0.0,Completed,False,1.19,iOS,
382,2,7,4,2026-03-08,2026-03-08 02:04:00,3393.94,0.0,Declined,False,,,Unknown Failure
383,3,8,5,2026-04-28,2026-04-28 11:10:00,207.26,2.73,Pending,False,1.29,Android,
384,4,9,6,2026-05-28,2026-05-28 01:43:00,95.3,0.0,Reversed,False,,Web,Unknown Failure
385,5,10,7,2026-03-01,2026-03-01 09:06:00,27.35,0.0,Declined,False,,iOS,Insufficient Funds
386,6,11,8,2026-02-09,2026-02-09 22:42:00,381.82,0.85,Declined,True,,,Unknown Failure
387,7,12,9,2026-04-21,2026-04-21 04:29:00,13.17,0.0,Pending,False,,Android,
388,8,13,10,2026-02-09,2026-02-09 20:41:00,54.55,0.0,Reversed,False,,Web,Unknown Failure
389,9,14,11,2026-02-03,2026-02-03 21:05:00,469.7,0.0,Completed,False,,iOS,
390,10,15,12,2026-05-28,2026-05-28 16:46:00,72.73,1.45,Declined,True,,,Unknown Failure
391,11,1,13,2026-03-22,2026-03-22 18:44:00,56.3,0.0,Pending,False,,Android,
392,12,2,14,2026-05-07,2026-05-07 03:08:00,3090.9,0.0,Reversed,False,,Web,Unknown Failure
393,13,3,15,2026-05-11,2026-05-11 12:06:00,127.27,0.0,Completed,False,,iOS,
394,14,4,16,2026-04-30,2026-04-30 10:46:00,927.27,2.73,Declined,False,,,Card Limit Exceeded
395,15,5,17,2026-04-09,2026-04-09 14:39:00,38.12,0.0,Pending,False,1.19,Android,
396,16,6,18,2026-04-01,2026-04-01 00:41:00,11.5,0.0,Reversed,False,1.19,Web,Unknown Failure
397,17,7,1,2026-04-09,2026-04-09 10:11:00,42.42,0.0,Declined,False,,iOS,Insufficient Funds
398,18,8,2,2026-05-14,2026-05-14 08:18:00,1098.48,0.0,Declined,False,1.19,,Unknown Failure
399,19,9,3,2026-03-13,2026-03-13 22:17:00,271.82,0.91,Pending,True,,Android,
400,20,10,4,2026-02-26,2026-02-26 01:10:00,14090.91,1.41,Reversed,True,,Web,Fraud Suspected
401,1,11,5,2026-03-15,2026-03-15 13:53:00,31.52,0.0,Completed,False,,iOS,
402,2,12,6,2026-02-20,2026-02-20 04:24:00,3200.0,0.0,Declined,False,,,Unknown Failure
403,3,13,7,2026-04-24,2026-04-24 14:23:00,195.75,2.58,Pending,False,,Android,
404,4,14,8,2026-05-22,2026-05-22 16:00:00,90.15,0.0,Reversed,False,,Web,Unknown Failure
405,5,15,9,2026-01-26,2026-01-26 15:19:00,25.91,0.0,Declined,False,,iOS,Insufficient Funds
406,6,1,10,2026-02-14,2026-02-14 23:33:00,504.55,1.12,Declined,True,,,Unknown Failure
407,7,2,11,2026-03-17,2026-03-17 18:12:00,17.26,0.0,Pending,False,,Android,
408,8,3,12,2026-03-21,2026-03-21 04:39:00,50.91,0.0,Reversed,False,,Web,Unknown Failure
409,9,4,13,2026-04-16,2026-04-16 01:49:00,439.39,0.0,Completed,False,,iOS,
410,10,5,14,2026-01-08,2026-01-08 23:08:00,68.18,1.36,Declined,True,1.19,,Unknown Failure
411,11,6,15,2026-05-08,2026-05-08 07:25:00,52.89,0.0,Pending,False,1.19,Android,
412,12,7,16,2026-01-24,2026-01-24 00:32:00,2909.08,0.0,Reversed,False,,Web,Unknown Failure
413,13,8,17,2026-02-05,2026-02-05 15:46:00,120.0,0.0,Completed,False,1.19,iOS,
414,14,9,18,2026-01-17,2026-01-17 08:54:00,875.76,2.58,Declined,False,,,Card Limit Exceeded
415,15,10,1,2026-01-06,2026-01-06 03:38:00,36.06,0.0,Pending,False,,Android,
416,16,11,2,2026-04-04,2026-04-04 19:50:00,10.9,0.0,Reversed,False,,Web,Unknown Failure
417,17,12,3,2026-03-27,2026-03-27 19:10:00,56.06,0.0,Declined,False,,iOS,Insufficient Funds
418,18,13,4,2026-03-30,2026-03-30 02:47:00,1439.39,0.0,Declined,False,,,Unknown Failure
419,19,14,5,2026-01-13,2026-01-13 19:05:00,253.7,0.85,Pending,True,,Android,
420,20,15,6,2026-05-15,2026-05-15 10:46:00,13181.82,1.32,Reversed,True,,Web,Fraud Suspected
421,1,1,7,2026-04-26,2026-04-26 10:03:00,29.55,0.0,Completed,False,,iOS,
422,2,2,8,2026-04-28,2026-04-28 23:10:00,3006.06,0.0,Declined,False,,,Unknown Failure
423,3,3,9,2026-04-22,2026-04-22 06:21:00,184.23,2.42,Pending,False,,Android,
424,4,4,10,2026-05-04,2026-05-04 15:32:00,85.0,0.0,Reversed,False,,Web,Unknown Failure
425,5,5,11,2026-02-20,2026-02-20 09:12:00,24.47,0.0,Declined,False,1.19,iOS,Insufficient Funds
426,6,6,12,2026-03-26,2026-03-26 16:02:00,477.27,1.06,Declined,True,1.19,,Unknown Failure
427,7,7,13,2026-04-04,2026-04-04 10:37:00,16.35,0.0,Pending,False,,Android,
428,8,8,14,2026-01-06,2026-01-06 18:34:00,67.27,0.0,Reversed,False,1.19,Web,Unknown Failure
429,9,9,15,2026-04-12,2026-04-12 08:17:00,575.76,0.0,Completed,False,,iOS,
430,10,10,16,2026-01-31,2026-01-31 23:23:00,63.64,1.27,Declined,True,,,Unknown Failure
431,11,11,17,2026-02-08,2026-02-08 03:33:00,49.48,0.0,Pending,False,,Android,
432,12,12,18,2026-04-01,2026-04-01 01:55:00,2727.26,0.0,Reversed,False,,Web,Unknown Failure
433,13,13,1,2026-03-17,2026-03-17 13:00:00,112.73,0.0,Completed,False,,iOS,
434,14,14,2,2026-04-25,2026-04-25 08:49:00,824.24,2.42,Declined,False,,,Card Limit Exceeded
435,15,15,3,2026-04-17,2026-04-17 07:34:00,34.0,0.0,Pending,False,,Android,
436,16,1,4,2026-03-05,2026-03-05 13:26:00,10.29,0.0,Reversed,False,,Web,Unknown Failure
437,17,2,5,2026-03-17,2026-03-17 09:00:00,53.03,0.0,Declined,False,,iOS,Insufficient Funds
438,18,3,6,2026-05-24,2026-05-24 21:09:00,1363.64,0.0,Declined,False,,,Unknown Failure
439,19,4,7,2026-03-12,2026-03-12 14:20:00,335.24,1.12,Pending,True,,Android,
440,20,5,8,2026-05-23,2026-05-23 13:18:00,17272.73,1.73,Reversed,True,1.19,Web,Fraud Suspected
441,1,6,9,2026-03-17,2026-03-17 21:06:00,27.58,0.0,Completed,False,1.19,iOS,
442,2,7,10,2026-02-01,2026-02-01 05:43:00,2812.12,0.0,Declined,False,,,Unknown Failure
443,3,8,11,2026-05-17,2026-05-17 14:38:00,172.72,2.27,Pending,False,1.08,Android,
444,4,9,12,2026-04-22,2026-04-22 23:25:00,79.85,0.0,Reversed,False,,Web,Unknown Failure
445,5,10,13,2026-05-21,2026-05-21 09:04:00,23.03,0.0,Declined,False,,iOS,Insufficient Funds
446,6,11,14,2026-04-13,2026-04-13 06:53:00,450.0,1.0,Declined,True,,,Unknown Failure
447,7,12,15,2026-01-14,2026-01-14 13:43:00,15.44,0.0,Pending,False,,Android,
448,8,13,16,2026-01-29,2026-01-29 23:29:00,63.64,0.0,Reversed,False,,Web,Unknown Failure
449,9,14,17,2026-02-06,2026-02-06 18:43:00,545.45,0.0,Completed,False,,iOS,
450,10,15,18,2026-01-12,2026-01-12 12:42:00,84.09,1.68,Declined,True,,,Unknown Failure
451,11,1,1,2026-02-18,2026-02-18 10:10:00,64.83,0.0,Pending,False,,Android,
452,12,2,2,2026-01-08,2026-01-08 17:05:00,2545.45,0.0,Reversed,False,,Web,Unknown Failure
453,13,3,3,2026-01-08,2026-01-08 12:19:00,105.45,0.0,Completed,False,,iOS,
454,14,4,4,2026-02-09,2026-02-09 01:45:00,772.73,2.27,Declined,False,,,Card Limit Exceeded
455,15,5,5,2026-01-02,2026-01-02 09:00:00,31.94,0.0,Pending,False,1.19,Android,
456,16,6,6,2026-02-07,2026-02-07 11:52:00,9.69,0.0,Reversed,False,1.19,Web,Unknown Failure
457,17,7,7,2026-05-15,2026-05-15 02:40:00,50.0,0.0,Declined,False,,iOS,Insufficient Funds
458,18,8,8,2026-03-10,2026-03-10 05:01:00,1287.88,0.0,Declined,False,1.19,,Unknown Failure
459,19,9,9,2026-03-10,2026-03-10 20:22:00,317.12,1.06,Pending,True,,Android,
460,20,10,10,2026-05-29,2026-05-29 22:22:00,16363.64,1.64,Reversed,True,,Web,Fraud Suspected
461,1,11,11,2026-02-19,2026-02-19 04:31:00,36.44,0.0,Completed,False,,iOS,
462,2,12,12,2026-02-21,2026-02-21 04:23:00,3684.85,0.0,Declined,False,,,Unknown Failure
463,3,13,13,2026-01-13,2026-01-13 11:53:00,161.2,2.12,Pending,False,,Android,
464,4,14,14,2026-04-19,2026-04-19 23:05:00,74.7,0.0,Reversed,False,,Web,Unknown Failure
465,5,15,15,2026-04-24,2026-04-24 17:45:00,21.59,0.0,Declined,False,,iOS,Insufficient Funds
466,6,1,16,2026-05-04,2026-05-04 11:50:00,422.73,0.94,Declined,True,,,Unknown Failure
467,7,2,17,2026-02-10,2026-02-10 13:05:00,14.54,0.0,Pending,False,,Android,
468,8,3,18,2026-04-06,2026-04-06 18:01:00,60.0,0.0,Reversed,False,,Web,Unknown Failure
469,9,4,1,2026-04-13,2026-04-13 10:17:00,515.15,0.0,Completed,False,,iOS,
470,10,5,2,2026-05-01,2026-05-01 22:04:00,79.55,1.59,Declined,True,1.19,,Unknown Failure
471,11,6,3,2026-05-15,2026-05-15 19:32:00,61.42,0.0,Pending,False,1.19,Android,
472,12,7,4,2026-01-23,2026-01-23 23:33:00,3363.63,0.0,Reversed,False,,Web,Unknown Failure
473,13,8,5,2026-04-11,2026-04-11 00:00:00,138.18,0.0,Completed,False,1.19,iOS,
474,14,9,6,2026-02-18,2026-02-18 13:55:00,721.21,2.12,Declined,False,,,Card Limit Exceeded
475,15,10,7,2026-01-21,2026-01-21 06:51:00,29.88,0.0,Pending,False,,Android,
476,16,11,8,2026-03-31,2026-03-31 07:34:00,9.08,0.0,Reversed,False,,Web,Unknown Failure
477,17,12,9,2026-01-12,2026-01-12 15:04:00,46.97,0.0,Declined,False,,iOS,Insufficient Funds
478,18,13,10,2026-04-19,2026-04-19 08:02:00,1212.12,0.0,Declined,False,,,Unknown Failure
479,19,14,11,2026-02-14,2026-02-14 18:18:00,299.0,1.0,Pending,True,,Android,
480,20,15,12,2026-05-28,2026-05-28 19:51:00,15454.55,1.55,Reversed,True,,Web,Fraud Suspected
481,1,1,13,2026-01-06,2026-01-06 04:49:00,34.47,0.0,Completed,False,,iOS,
482,2,2,14,2026-03-01,2026-03-01 12:51:00,3490.91,0.0,Declined,False,,,Unknown Failure
483,3,3,15,2026-03-20,2026-03-20 04:12:00,213.02,2.8,Pending,False,,Android,
484,4,4,16,2026-01-15,2026-01-15 14:06:00,97.88,0.0,Reversed,False,,Web,Unknown Failure
485,5,5,17,2026-02-05,2026-02-05 08:26:00,20.15,0.0,Declined,False,1.19,iOS,Insufficient Funds
486,6,6,18,2026-03-23,2026-03-23 05:50:00,395.45,0.88,Declined,True,1.19,,Unknown Failure
487,7,7,1,2026-02-09,2026-02-09 02:46:00,13.63,0.0,Pending,False,,Android,
488,8,8,2,2026-02-03,2026-02-03 13:43:00,56.36,0.0,Reversed,False,1.19,Web,Unknown Failure
489,9,9,3,2026-05-12,2026-05-12 10:23:00,484.85,0.0,Completed,False,,iOS,
490,10,10,4,2026-04-10,2026-04-10 16:04:00,75.0,1.5,Declined,True,,,Unknown Failure
491,11,11,5,2026-04-21,2026-04-21 05:30:00,58.01,0.0,Pending,False,,Android,
492,12,12,6,2026-01-20,2026-01-20 01:25:00,3181.81,0.0,Reversed,False,,Web,Unknown Failure
493,13,13,7,2026-03-06,2026-03-06 16:09:00,130.91,0.0,Completed,False,,iOS,
494,14,14,8,2026-03-15,2026-03-15 03:28:00,953.03,2.8,Declined,False,,,Card Limit Exceeded
495,15,15,9,2026-04-03,2026-04-03 05:16:00,39.15,0.0,Pending,False,,Android,
496,16,1,10,2026-01-17,2026-01-17 11:21:00,8.48,0.0,Reversed,False,,Web,Unknown Failure
497,17,2,11,2026-02-12,2026-02-12 18:39:00,43.94,0.0,Declined,False,,iOS,Insufficient Funds
498,18,3,12,2026-04-06,2026-04-06 02:35:00,1136.36,0.0,Declined,False,,,Unknown Failure
499,19,4,13,2026-02-06,2026-02-06 18:45:00,280.88,0.94,Pending,True,,Android,
500,20,5,14,2026-03-27,2026-03-27 01:12:00,14545.45,1.45,Reversed,True,1.19,Web,Fraud Suspected
501,1,6,15,2026-05-17,2026-05-17 14:27:00,32.5,0.0,Completed,False,1.19,iOS,
502,2,7,16,2026-01-03,2026-01-03 02:51:00,3296.97,0.0,Declined,False,,,Unknown Failure
503,3,8,17,2026-05-06,2026-05-06 22:15:00,201.5,2.65,Pending,False,1.26,Android,
504,4,9,18,2026-02-02,2026-02-02 21:26:00,92.73,0.0,Reversed,False,,Web,Unknown Failure
505,5,10,1,2026-02-19,2026-02-19 16:55:00,26.63,0.0,Declined,False,,iOS,Insufficient Funds
506,6,11,2,2026-05-15,2026-05-15 08:44:00,518.18,1.15,Declined,True,,,Unknown Failure
507,7,12,3,2026-03-12,2026-03-12 13:18:00,12.72,0.0,Pending,False,,Android,
508,8,13,4,2026-02-27,2026-02-27 05:28:00,52.73,0.0,Reversed,False,,Web,Unknown Failure
509,9,14,5,2026-01-10,2026-01-10 07:08:00,454.55,0.0,Completed,False,,iOS,
510,10,15,6,2026-02-17,2026-02-17 00:35:00,70.45,1.41,Declined,True,,,Unknown Failure
511,11,1,7,2026-01-13,2026-01-13 01:47:00,54.59,0.0,Pending,False,,Android,
512,12,2,8,2026-03-16,2026-03-16 20:51:00,2999.99,0.0,Reversed,False,,Web,Unknown Failure
513,13,3,9,2026-04-27,2026-04-27 21:39:00,123.64,0.0,Completed,False,,iOS,
514,14,4,10,2026-01-07,2026-01-07 03:05:00,901.52,2.65,Declined,False,,,Card Limit Exceeded
515,15,5,11,2026-01-03,2026-01-03 01:03:00,37.09,0.0,Pending,False,1.19,Android,
516,16,6,12,2026-02-20,2026-02-20 17:12:00,11.2,0.0,Reversed,False,1.19,Web,Unknown Failure
517,17,7,13,2026-05-09,2026-05-09 18:09:00,57.58,0.0,Declined,False,,iOS,Insufficient Funds
518,18,8,14,2026-03-19,2026-03-19 03:24:00,1060.61,0.0,Declined,False,1.19,,Unknown Failure
519,19,9,15,2026-03-28,2026-03-28 12:14:00,262.76,0.88,Pending,True,,Android,
520,20,10,16,2026-02-23,2026-02-23 06:03:00,13636.36,1.36,Reversed,True,,Web,Fraud Suspected
521,1,11,17,2026-02-12,2026-02-12 19:36:00,30.53,0.0,Completed,False,,iOS,
522,2,12,18,2026-04-14,2026-04-14 08:31:00,3103.03,0.0,Declined,False,,,Unknown Failure
523,3,13,1,2026-04-27,2026-04-27 14:35:00,189.99,2.5,Pending,False,,Android,
524,4,14,2,2026-03-23,2026-03-23 02:14:00,87.58,0.0,Reversed,False,,Web,Unknown Failure
525,5,15,3,2026-02-11,2026-02-11 19:30:00,25.19,0.0,Declined,False,,iOS,Insufficient Funds
526,6,1,4,2026-03-23,2026-03-23 09:18:00,490.91,1.09,Declined,True,,,Unknown Failure
527,7,2,5,2026-01-26,2026-01-26 01:12:00,16.81,0.0,Pending,False,,Android,
528,8,3,6,2026-04-30,2026-04-30 03:04:00,69.09,0.0,Reversed,False,,Web,Unknown Failure
529,9,4,7,2026-01-02,2026-01-02 16:05:00,424.24,0.0,Completed,False,,iOS,
530,10,5,8,2026-05-28,2026-05-28 23:52:00,65.91,1.32,Declined,True,1.19,,Unknown Failure
